Id,Rating
21143,1
21144,2
21145,2
21146,1
21147,2
21148,4
21149,4
21150,4
21151,3
21152,4
21153,1
21154,4
21155,2
21156,1
21157,2
21158,4
21159,4
21160,5
21161,5
21162,1
21163,4
21164,2
21165,4
21166,5
21167,4
21168,5
21169,2
21170,5
21171,5
21172,4
21173,5
21174,2
21175,4
21176,3
21177,5
21178,1
21179,5
21180,2
21181,4
21182,1
21183,2
21184,2
21185,3
21186,1
21187,5
21188,1
21189,4
21190,1
21191,4
21192,2
21193,2
21194,4
21195,2
21196,4
21197,5
21198,4
21199,4
21200,5
21201,3
21202,1
21203,1
21204,3
21205,5
21206,5
21207,5
21208,3
21209,1
21210,5
21211,4
21212,3
21213,1
21214,4
21215,4
21216,4
21217,2
21218,2
21219,1
21220,3
21221,2
21222,3
21223,5
21224,4
21225,3
21226,2
21227,5
21228,1
21229,1
21230,3
21231,1
21232,3
21233,4
21234,2
21235,5
21236,4
21237,2
21238,5
21239,2
21240,1
21241,2
21242,5
21243,5
21244,4
21245,2
21246,5
21247,2
21248,3
21249,3
21250,1
21251,3
21252,3
21253,4
21254,2
21255,5
21256,4
21257,1
21258,3
21259,5
21260,1
21261,2
21262,5
21263,2
21264,3
21265,4
21266,5
21267,3
21268,1
21269,4
21270,1
21271,1
21272,2
21273,1
21274,2
21275,4
21276,1
21277,3
21278,4
21279,4
21280,1
21281,1
21282,3
21283,3
21284,5
21285,4
21286,1
21287,5
21288,4
21289,1
21290,5
21291,3
21292,5
21293,5
21294,3
21295,5
21296,2
21297,1
21298,2
21299,4
21300,4
21301,1
21302,5
21303,5
21304,3
21305,5
21306,3
21307,3
21308,5
21309,1
21310,3
21311,1
21312,1
21313,3
21314,3
21315,2
21316,5
21317,4
21318,5
21319,1
21320,1
21321,3
21322,1
21323,5
21324,1
21325,3
21326,5
21327,2
21328,5
21329,1
21330,3
21331,3
21332,4
21333,5
21334,4
21335,5
21336,2
21337,1
21338,2
21339,3
21340,2
21341,4
21342,2
21343,3
21344,3
21345,5
21346,4
21347,5
21348,1
21349,5
21350,2
21351,5
21352,4
21353,5
21354,3
21355,2
21356,1
21357,4
21358,2
21359,1
21360,1
21361,2
21362,2
21363,4
21364,4
21365,4
21366,4
21367,4
21368,1
21369,4
21370,1
21371,2
21372,3
21373,1
21374,3
21375,4
21376,2
21377,1
21378,4
21379,4
21380,1
21381,5
21382,4
21383,3
21384,5
21385,1
21386,5
21387,2
21388,3
21389,3
21390,2
21391,3
21392,3
21393,2
21394,3
21395,3
21396,3
21397,5
21398,3
21399,4
21400,3
21401,3
21402,3
21403,4
21404,5
21405,2
21406,1
21407,4
21408,3
21409,5
21410,1
21411,3
21412,3
21413,1
21414,1
21415,1
21416,2
21417,5
21418,4
21419,3
21420,5
21421,3
21422,5
21423,1
21424,1
21425,4
21426,5
21427,3
21428,4
21429,4
21430,4
21431,2
21432,5
21433,3
21434,2
21435,3
21436,5
21437,2
21438,3
21439,4
21440,3
21441,5
21442,5
21443,3
21444,2
21445,5
21446,1
21447,5
21448,3
21449,1
21450,4
21451,5
21452,4
21453,1
21454,5
21455,3
21456,5
21457,2
21458,3
21459,5
21460,3
21461,4
21462,5
21463,3
21464,4
21465,5
21466,3
21467,1
21468,5
21469,5
21470,1
21471,1
21472,4
21473,3
21474,3
21475,3
21476,2
21477,5
21478,2
21479,1
21480,5
21481,2
21482,3
21483,1
21484,1
21485,3
21486,1
21487,2
21488,4
21489,1
21490,5
21491,4
21492,3
21493,1
21494,5
21495,1
21496,2
21497,3
21498,4
21499,2
21500,5
21501,1
21502,2
21503,1
21504,2
21505,2
21506,5
21507,2
21508,3
21509,3
21510,3
21511,4
21512,3
21513,3
21514,3
21515,5
21516,1
21517,5
21518,1
21519,1
21520,1
21521,4
21522,1
21523,3
21524,1
21525,1
21526,1
21527,3
21528,1
21529,4
21530,4
21531,5
21532,2
21533,2
21534,4
21535,2
21536,3
21537,4
21538,1
21539,1
21540,1
21541,4
21542,4
21543,4
21544,1
21545,5
21546,1
21547,4
21548,2
21549,3
21550,1
21551,2
21552,5
21553,5
21554,1
21555,5
21556,4
21557,2
21558,1
21559,3
21560,3
21561,1
21562,4
21563,3
21564,2
21565,2
21566,1
21567,1
21568,4
21569,2
21570,1
21571,3
21572,5
21573,3
21574,1
21575,4
21576,2
21577,3
21578,5
21579,1
21580,1
21581,1
21582,1
21583,2
21584,4
21585,4
21586,1
21587,5
21588,3
21589,2
21590,3
21591,2
21592,1
21593,1
21594,5
21595,5
21596,2
21597,5
21598,2
21599,3
21600,1
21601,2
21602,4
21603,2
21604,4
21605,1
21606,5
21607,2
21608,2
21609,1
21610,3
21611,2
21612,3
21613,5
21614,3
21615,4
21616,5
21617,4
21618,5
21619,3
21620,4
21621,3
21622,2
21623,5
21624,3
21625,3
21626,4
21627,5
21628,4
21629,5
21630,3
21631,4
21632,5
21633,1
21634,3
21635,5
21636,1
21637,3
21638,1
21639,3
21640,2
21641,3
21642,4
21643,2
21644,2
21645,4
21646,5
21647,3
21648,5
21649,3
21650,2
21651,5
21652,3
21653,4
21654,5
21655,5
21656,1
21657,3
21658,2
21659,4
21660,1
21661,5
21662,2
21663,1
21664,1
21665,2
21666,1
21667,3
21668,3
21669,2
21670,1
21671,1
21672,4
21673,1
21674,1
21675,1
21676,1
21677,3
21678,2
21679,4
21680,1
21681,4
21682,5
21683,1
21684,5
21685,5
21686,3
21687,2
21688,3
21689,1
21690,5
21691,2
21692,1
21693,4
21694,5
21695,1
21696,5
21697,2
21698,3
21699,2
21700,4
21701,5
21702,1
21703,4
21704,3
21705,1
21706,3
21707,2
21708,1
21709,1
21710,4
21711,2
21712,4
21713,4
21714,5
21715,2
21716,5
21717,5
21718,2
21719,3
21720,3
21721,5
21722,3
21723,5
21724,4
21725,5
21726,5
21727,3
21728,5
21729,4
21730,5
21731,3
21732,1
21733,1
21734,1
21735,1
21736,1
21737,2
21738,1
21739,4
21740,4
21741,1
21742,5
21743,1
21744,4
21745,3
21746,1
21747,4
21748,2
21749,3
21750,1
21751,4
21752,4
21753,3
21754,5
21755,5
21756,5
21757,2
21758,1
21759,4
21760,3
21761,1
21762,5
21763,2
21764,3
21765,5
21766,2
21767,1
21768,3
21769,1
21770,1
21771,1
21772,4
21773,4
21774,1
21775,1
21776,1
21777,2
21778,3
21779,5
21780,4
21781,1
21782,2
21783,2
21784,1
21785,3
21786,1
21787,4
21788,3
21789,2
21790,3
21791,2
21792,4
21793,3
21794,1
21795,4
21796,3
21797,3
21798,5
21799,3
21800,1
21801,2
21802,3
21803,2
21804,4
21805,3
21806,1
21807,4
21808,5
21809,2
21810,1
21811,4
21812,5
21813,1
21814,5
21815,5
21816,1
21817,4
21818,4
21819,4
21820,2
21821,4
21822,5
21823,2
21824,4
21825,2
21826,2
21827,5
21828,4
21829,2
21830,5
21831,3
21832,4
21833,5
21834,4
21835,5
21836,4
21837,1
21838,1
21839,4
21840,3
21841,2
21842,1
21843,5
21844,3
21845,3
21846,1
21847,1
21848,2
21849,4
21850,5
21851,1
21852,1
21853,3
21854,2
21855,2
21856,4
21857,1
21858,1
21859,1
21860,2
21861,5
21862,4
21863,4
21864,1
21865,1
21866,1
21867,1
21868,3
21869,4
21870,4
21871,3
21872,3
21873,2
21874,5
21875,2
21876,4
21877,4
21878,4
21879,1
21880,2
21881,4
21882,2
21883,3
21884,5
21885,3
21886,1
21887,1
21888,5
21889,2
21890,1
21891,1
21892,3
21893,2
21894,2
21895,3
21896,3
21897,1
21898,1
21899,5
21900,1
21901,1
21902,1
21903,1
21904,4
21905,2
21906,4
21907,1
21908,2
21909,4
21910,2
21911,2
21912,2
21913,1
21914,1
21915,5
21916,1
21917,2
21918,1
21919,1
21920,2
21921,5
21922,1
21923,1
21924,5
21925,1
21926,5
21927,4
21928,1
21929,4
21930,5
21931,3
21932,3
21933,4
21934,4
21935,4
21936,5
21937,1
21938,5
21939,2
21940,2
21941,4
21942,4
21943,3
21944,4
21945,4
21946,3
21947,1
21948,3
21949,2
21950,5
21951,4
21952,3
21953,1
21954,5
21955,4
21956,1
21957,5
21958,2
21959,1
21960,5
21961,3
21962,5
21963,3
21964,1
21965,1
21966,1
21967,4
21968,1
21969,4
21970,4
21971,1
21972,2
21973,4
21974,1
21975,3
21976,2
21977,1
21978,1
21979,1
21980,1
21981,4
21982,1
21983,4
21984,1
21985,4
21986,5
21987,5
21988,4
21989,1
21990,1
21991,3
21992,4
21993,2
21994,3
21995,3
21996,2
21997,2
21998,3
21999,2
22000,3
22001,3
22002,3
22003,4
22004,3
22005,2
22006,5
22007,4
22008,2
22009,4
22010,1
22011,5
22012,2
22013,3
22014,1
22015,3
22016,5
22017,3
22018,3
22019,3
22020,4
22021,4
22022,4
22023,4
22024,4
22025,2
22026,2
22027,3
22028,2
22029,3
22030,4
22031,5
22032,2
22033,5
22034,4
22035,2
22036,3
22037,1
22038,3
22039,4
22040,3
22041,5
22042,2
22043,4
22044,2
22045,5
22046,3
22047,5
22048,4
22049,4
22050,5
22051,2
22052,3
22053,2
22054,3
22055,1
22056,4
22057,1
22058,3
22059,4
22060,5
22061,2
22062,3
22063,1
22064,3
22065,3
22066,4
22067,1
22068,1
22069,5
22070,5
22071,4
22072,2
22073,4
22074,2
22075,5
22076,5
22077,1
22078,2
22079,5
22080,1
22081,5
22082,2
22083,1
22084,5
22085,2
22086,2
22087,3
22088,2
22089,5
22090,4
22091,1
22092,1
22093,4
22094,5
22095,4
22096,2
22097,1
22098,5
22099,3
22100,4
22101,2
22102,5
22103,5
22104,5
22105,1
22106,2
22107,2
22108,5
22109,5
22110,2
22111,1
22112,4
22113,4
22114,3
22115,4
22116,5
22117,3
22118,1
22119,3
22120,3
22121,2
22122,4
22123,1
22124,5
22125,3
22126,5
22127,4
22128,2
22129,4
22130,5
22131,2
22132,5
22133,3
22134,5
22135,1
22136,4
22137,1
22138,1
22139,3
22140,2
22141,5
22142,3
22143,3
22144,3
22145,2
22146,2
22147,3
22148,2
22149,5
22150,3
22151,2
22152,1
22153,1
22154,2
22155,1
22156,4
22157,4
22158,3
22159,3
22160,4
22161,4
22162,5
22163,3
22164,2
22165,1
22166,5
22167,2
22168,1
22169,3
22170,2
22171,5
22172,5
22173,4
22174,2
22175,3
22176,1
22177,4
22178,2
22179,5
22180,4
22181,5
22182,4
22183,4
22184,4
22185,2
22186,5
22187,5
22188,3
22189,3
22190,5
22191,5
22192,3
22193,5
22194,2
22195,1
22196,1
22197,3
22198,3
22199,5
22200,3
22201,2
22202,2
22203,3
22204,4
22205,4
22206,3
22207,1
22208,3
22209,1
22210,4
22211,3
22212,3
22213,2
22214,1
22215,1
22216,3
22217,2
22218,3
22219,4
22220,2
22221,4
22222,1
22223,4
22224,5
22225,4
22226,3
22227,3
22228,3
22229,1
22230,2
22231,4
22232,1
22233,5
22234,3
22235,4
22236,1
22237,3
22238,4
22239,5
22240,3
22241,3
22242,2
22243,4
22244,1
22245,2
22246,4
22247,1
22248,1
22249,1
22250,3
22251,4
22252,3
22253,5
22254,3
22255,5
22256,5
22257,1
22258,5
22259,1
22260,1
22261,4
22262,4
22263,2
22264,4
22265,5
22266,3
22267,1
22268,4
22269,4
22270,2
22271,4
22272,4
22273,5
22274,2
22275,3
22276,2
22277,5
22278,5
22279,2
22280,1
22281,1
22282,2
22283,4
22284,1
22285,3
22286,4
22287,1
22288,2
22289,5
22290,1
22291,4
22292,4
22293,4
22294,5
22295,3
22296,2
22297,5
22298,1
22299,5
22300,4
22301,5
22302,1
22303,4
22304,2
22305,2
22306,2
22307,1
22308,4
22309,1
22310,2
22311,3
22312,3
22313,4
22314,5
22315,3
22316,3
22317,4
22318,3
22319,5
22320,5
22321,1
22322,1
22323,1
22324,5
22325,5
22326,2
22327,2
22328,5
22329,2
22330,4
22331,2
22332,2
22333,1
22334,3
22335,3
22336,3
22337,4
22338,5
22339,2
22340,4
22341,2
22342,3
22343,2
22344,5
22345,4
22346,3
22347,2
22348,4
22349,4
22350,5
22351,4
22352,5
22353,3
22354,1
22355,3
22356,3
22357,3
22358,3
22359,1
22360,1
22361,5
22362,2
22363,1
22364,3
22365,2
22366,4
22367,1
22368,3
22369,3
22370,5
22371,5
22372,3
22373,1
22374,3
22375,4
22376,3
22377,1
22378,4
22379,4
22380,2
22381,2
22382,4
22383,5
22384,3
22385,2
22386,2
22387,1
22388,4
22389,1
22390,5
22391,5
22392,4
22393,2
22394,1
22395,4
22396,5
22397,4
22398,2
22399,3
22400,4
22401,3
22402,4
22403,3
22404,1
22405,1
22406,1
22407,2
22408,3
22409,5
22410,3
22411,2
22412,2
22413,3
22414,1
22415,1
22416,4
22417,1
22418,2
22419,3
22420,5
22421,2
22422,1
22423,1
22424,4
22425,5
22426,4
22427,3
22428,5
22429,1
22430,3
22431,4
22432,5
22433,5
22434,3
22435,4
22436,4
22437,1
22438,5
22439,1
22440,1
22441,5
22442,5
22443,4
22444,2
22445,4
22446,5
22447,2
22448,4
22449,4
22450,4
22451,3
22452,1
22453,5
22454,2
22455,5
22456,2
22457,4
22458,5
22459,5
22460,4
22461,4
22462,5
22463,2
22464,2
22465,1
22466,3
22467,4
22468,2
22469,1
22470,3
22471,4
22472,5
22473,5
22474,2
22475,1
22476,3
22477,2
22478,1
22479,5
22480,4
22481,2
22482,2
22483,2
22484,1
22485,5
22486,2
22487,4
22488,5
22489,4
22490,1
22491,3
22492,5
22493,1
22494,3
22495,1
22496,1
22497,4
22498,1
22499,2
22500,1
22501,5
22502,3
22503,3
22504,5
22505,2
22506,1
22507,1
22508,4
22509,2
22510,4
22511,1
22512,3
22513,2
22514,4
22515,3
22516,5
22517,2
22518,2
22519,4
22520,3
22521,2
22522,5
22523,5
22524,4
22525,3
22526,1
22527,3
22528,5
22529,4
22530,3
22531,3
22532,3
22533,2
22534,4
22535,5
22536,4
22537,3
22538,5
22539,3
22540,4
22541,2
22542,2
22543,5
22544,2
22545,1
22546,5
22547,3
22548,1
22549,1
22550,1
22551,5
22552,5
22553,1
22554,2
22555,5
22556,2
22557,4
22558,4
22559,2
22560,4
22561,5
22562,5
22563,5
22564,5
22565,3
22566,2
22567,1
22568,4
22569,3
22570,5
22571,4
22572,4
22573,1
22574,2
22575,3
22576,3
22577,1
22578,2
22579,2
22580,3
22581,3
22582,3
22583,3
22584,3
22585,5
22586,5
22587,4
22588,2
22589,3
22590,3
22591,3
22592,3
22593,5
22594,4
22595,4
22596,1
22597,2
22598,5
22599,1
22600,1
22601,2
22602,3
22603,5
22604,4
22605,1
22606,3
22607,1
22608,1
22609,4
22610,3
22611,2
22612,5
22613,5
22614,4
22615,1
22616,1
22617,1
22618,2
22619,2
22620,5
22621,5
22622,4
22623,5
22624,4
22625,4
22626,4
22627,4
22628,5
22629,4
22630,5
22631,4
22632,4
22633,4
22634,3
22635,2
22636,2
22637,1
22638,1
22639,3
22640,5
22641,4
22642,1
22643,3
22644,2
22645,5
22646,4
22647,3
22648,2
22649,5
22650,4
22651,4
22652,3
22653,4
22654,4
22655,3
22656,5
22657,1
22658,2
22659,2
22660,4
22661,5
22662,2
22663,4
22664,5
22665,1
22666,5
22667,4
22668,4
22669,3
22670,3
22671,1
22672,1
22673,2
22674,1
22675,3
22676,5
22677,1
22678,1
22679,2
22680,5
22681,3
22682,3
22683,1
22684,5
22685,2
22686,4
22687,4
22688,5
22689,3
22690,1
22691,3
22692,4
22693,4
22694,5
22695,4
22696,4
22697,4
22698,5
22699,1
22700,3
22701,5
22702,4
22703,1
22704,2
22705,4
22706,2
22707,1
22708,5
22709,1
22710,2
22711,2
22712,3
22713,5
22714,2
22715,1
22716,5
22717,3
22718,2
22719,4
22720,4
22721,4
22722,2
22723,2
22724,2
22725,3
22726,4
22727,3
22728,4
22729,1
22730,5
22731,5
22732,2
22733,2
22734,1
22735,4
22736,4
22737,1
22738,3
22739,5
22740,1
22741,5
22742,5
22743,4
22744,3
22745,2
22746,2
22747,1
22748,3
22749,2
22750,1
22751,2
22752,2
22753,2
22754,3
22755,1
22756,4
22757,3
22758,2
22759,3
22760,4
22761,1
22762,4
22763,4
22764,5
22765,1
22766,2
22767,3
22768,5
22769,1
22770,2
22771,4
22772,5
22773,1
22774,4
22775,1
22776,4
22777,1
22778,5
22779,3
22780,4
22781,1
22782,4
22783,3
22784,5
22785,2
22786,3
22787,1
22788,1
22789,4
22790,1
22791,3
22792,2
22793,2
22794,1
22795,3
22796,2
22797,1
22798,2
22799,5
22800,5
22801,4
22802,1
22803,3
22804,4
22805,5
22806,5
22807,2
22808,1
22809,5
22810,2
22811,5
22812,4
22813,1
22814,4
22815,1
22816,1
22817,4
22818,2
22819,1
22820,3
22821,3
22822,2
22823,3
22824,3
22825,2
22826,5
22827,1
22828,4
22829,5
22830,4
22831,4
22832,4
22833,4
22834,4
22835,2
22836,3
22837,3
22838,3
22839,4
22840,4
22841,1
22842,2
22843,5
22844,5
22845,3
22846,5
22847,5
22848,2
22849,5
22850,3
22851,1
22852,3
22853,4
22854,1
22855,5
22856,5
22857,2
22858,4
22859,2
22860,2
22861,4
22862,5
22863,3
22864,1
22865,4
22866,1
22867,1
22868,4
22869,1
22870,4
22871,3
22872,3
22873,2
22874,5
22875,4
22876,2
22877,2
22878,4
22879,3
22880,3
22881,5
22882,1
22883,1
22884,4
22885,2
22886,4
22887,1
22888,4
22889,3
22890,1
22891,3
22892,2
22893,5
22894,1
22895,3
22896,5
22897,2
22898,4
22899,4
22900,5
22901,3
22902,3
22903,1
22904,2
22905,1
22906,2
22907,1
22908,3
22909,5
22910,4
22911,2
22912,1
22913,2
22914,5
22915,3
22916,4
22917,5
22918,5
22919,5
22920,3
22921,2
22922,1
22923,5
22924,4
22925,5
22926,1
22927,2
22928,5
22929,2
22930,5
22931,4
22932,2
22933,2
22934,4
22935,3
22936,3
22937,4
22938,3
22939,5
22940,3
22941,5
22942,4
22943,2
22944,4
22945,5
22946,5
22947,5
22948,1
22949,2
22950,4
22951,3
22952,2
22953,4
22954,1
22955,2
22956,5
22957,1
22958,4
22959,2
22960,2
22961,1
22962,5
22963,4
22964,4
22965,5
22966,5
22967,3
22968,4
22969,2
22970,1
22971,5
22972,2
22973,4
22974,3
22975,2
22976,3
22977,5
22978,2
22979,5
22980,4
22981,4
22982,1
22983,4
22984,4
22985,4
22986,3
22987,4
22988,3
22989,4
22990,4
22991,1
22992,4
22993,1
22994,2
22995,1
22996,4
22997,1
22998,5
22999,5
23000,4
23001,4
23002,5
23003,5
23004,4
23005,2
23006,3
23007,5
23008,3
23009,2
23010,4
23011,2
23012,3
23013,5
23014,1
23015,4
23016,1
23017,1
23018,1
23019,3
23020,5
23021,2
23022,1
23023,1
23024,1
23025,5
23026,4
23027,4
23028,5
23029,1
23030,5
23031,2
23032,5
23033,4
23034,4
23035,1
23036,3
23037,4
23038,5
23039,1
23040,1
23041,4
23042,2
23043,2
23044,2
23045,4
23046,4
23047,4
23048,3
23049,5
23050,4
23051,4
23052,3
23053,5
23054,3
23055,1
23056,3
23057,2
23058,3
23059,2
23060,2
23061,4
23062,5
23063,5
23064,2
23065,4
23066,5
23067,2
23068,4
23069,2
23070,4
23071,5
23072,4
23073,5
23074,3
23075,1
23076,2
23077,1
23078,5
23079,2
23080,3
23081,1
23082,1
23083,2
23084,3
23085,3
23086,1
23087,1
23088,4
23089,4
23090,1
23091,4
23092,1
23093,1
23094,1
23095,4
23096,1
23097,3
23098,2
23099,5
23100,1
23101,3
23102,1
23103,5
23104,4
23105,1
23106,1
23107,5
23108,5
23109,2
23110,1
23111,3
23112,3
23113,4
23114,3
23115,5
23116,4
23117,1
23118,5
23119,1
23120,4
23121,2
23122,1
23123,5
23124,1
23125,5
23126,2
23127,1
23128,2
23129,4
23130,1
23131,2
23132,5
23133,5
23134,4
23135,4
23136,3
23137,2
23138,3
23139,1
23140,4
23141,2
23142,4
23143,2
23144,3
23145,4
23146,2
23147,2
23148,1
23149,5
23150,5
23151,1
23152,5
23153,1
23154,5
23155,4
23156,2
23157,4
23158,1
23159,5
23160,4
23161,2
23162,3
23163,4
23164,2
23165,2
23166,3
23167,5
23168,4
23169,3
23170,5
23171,2
23172,4
23173,4
23174,1
23175,2
23176,4
23177,3
23178,5
23179,2
23180,4
23181,3
23182,3
23183,2
23184,3
23185,2
23186,5
23187,3
23188,3
23189,3
23190,5
23191,2
23192,1
23193,4
23194,3
23195,2
23196,5
23197,1
23198,2
23199,1
23200,3
23201,4
23202,1
23203,5
23204,1
23205,2
23206,3
23207,3
23208,5
23209,2
23210,3
23211,2
23212,1
23213,1
23214,2
23215,2
23216,2
23217,4
23218,3
23219,5
23220,4
23221,3
23222,1
23223,1
23224,2
23225,5
23226,2
23227,1
23228,3
23229,4
23230,4
23231,1
23232,4
23233,3
23234,5
23235,1
23236,1
23237,5
23238,3
23239,4
23240,4
23241,3
23242,2
23243,3
23244,5
23245,3
23246,4
23247,4
23248,2
23249,3
23250,4
23251,5
23252,2
23253,4
23254,4
23255,1
23256,1
23257,5
23258,2
23259,3
23260,3
23261,5
23262,1
23263,4
23264,4
23265,1
23266,3
23267,2
23268,4
23269,3
23270,4
23271,2
23272,3
23273,1
23274,4
23275,5
23276,2
23277,3
23278,4
23279,3
23280,1
23281,4
23282,4
23283,1
23284,3
23285,5
23286,1
23287,4
23288,1
23289,4
23290,1
23291,3
23292,2
23293,4
23294,2
23295,2
23296,5
23297,5
23298,1
23299,2
23300,2
23301,2
23302,1
23303,1
23304,1
23305,1
23306,5
23307,3
23308,3
23309,4
23310,1
23311,2
23312,2
23313,1
23314,1
23315,2
23316,3
23317,1
23318,3
23319,5
23320,1
23321,4
23322,5
23323,3
23324,5
23325,1
23326,1
23327,1
23328,2
23329,3
23330,4
23331,2
23332,2
23333,2
23334,4
23335,3
23336,1
23337,3
23338,2
23339,5
23340,2
23341,1
23342,3
23343,2
23344,3
23345,3
23346,1
23347,5
23348,5
23349,2
23350,2
23351,5
23352,5
23353,3
23354,2
23355,3
23356,4
23357,1
23358,3
23359,1
23360,2
23361,2
23362,4
23363,5
23364,4
23365,3
23366,2
23367,2
23368,1
23369,3
23370,4
23371,4
23372,3
23373,4
23374,2
23375,3
23376,2
23377,3
23378,5
23379,3
23380,3
23381,4
23382,2
23383,5
23384,1
23385,3
23386,2
23387,1
23388,3
23389,5
23390,5
23391,5
23392,4
23393,4
23394,3
23395,1
23396,4
23397,2
23398,3
23399,2
23400,3
23401,4
23402,5
23403,5
23404,4
23405,4
23406,2
23407,2
23408,5
23409,1
23410,3
23411,2
23412,2
23413,4
23414,1
23415,5
23416,5
23417,3
23418,2
23419,4
23420,1
23421,1
23422,2
23423,3
23424,4
23425,5
23426,3
23427,1
23428,4
23429,4
23430,1
23431,1
23432,2
23433,1
23434,1
23435,4
23436,3
23437,5
23438,2
23439,5
23440,2
23441,3
23442,5
23443,4
23444,3
23445,4
23446,4
23447,2
23448,1
23449,4
23450,5
23451,2
23452,1
23453,4
23454,2
23455,3
23456,5
23457,4
23458,2
23459,5
23460,3
23461,4
23462,3
23463,4
23464,1
23465,1
23466,5
23467,3
23468,4
23469,5
23470,4
23471,3
23472,1
23473,1
23474,2
23475,2
23476,1
23477,5
23478,2
23479,3
23480,4
23481,4
23482,5
23483,1
23484,2
23485,3
23486,4
23487,3
23488,5
23489,5
23490,3
23491,3
23492,1
23493,2
23494,1
23495,3
23496,3
23497,3
23498,2
23499,1
23500,4
23501,4
23502,5
23503,2
23504,5
23505,5
23506,3
23507,4
23508,4
23509,2
23510,3
23511,5
23512,1
23513,3
23514,1
23515,2
23516,5
23517,3
23518,4
23519,5
23520,2
23521,1
23522,3
23523,1
23524,2
23525,1
23526,1
23527,2
23528,3
23529,4
23530,3
23531,3
23532,2
23533,5
23534,2
23535,3
23536,4
23537,5
23538,2
23539,4
23540,2
23541,5
23542,2
23543,4
23544,5
23545,1
23546,1
23547,3
23548,3
23549,5
23550,1
23551,1
23552,3
23553,2
23554,4
23555,1
23556,2
23557,4
23558,4
23559,2
23560,5
23561,2
23562,2
23563,2
23564,4
23565,2
23566,5
23567,3
23568,4
23569,3
23570,1
23571,2
23572,5
23573,5
23574,4
23575,1
23576,3
23577,2
23578,5
23579,3
23580,1
23581,1
23582,3
23583,1
23584,3
23585,3
23586,2
23587,4
23588,2
23589,1
23590,5
23591,4
23592,1
23593,4
23594,3
23595,4
23596,1
23597,1
23598,4
23599,2
23600,3
23601,1
23602,5
23603,1
23604,3
23605,2
23606,2
23607,1
23608,5
23609,1
23610,1
23611,3
23612,1
23613,5
23614,4
23615,3
23616,3
23617,4
23618,3
23619,3
23620,3
23621,1
23622,3
23623,4
23624,2
23625,1
23626,2
23627,5
23628,1
23629,5
23630,1
23631,3
23632,4
23633,2
23634,2
23635,5
23636,3
23637,1
23638,4
23639,5
23640,2
23641,5
23642,3
23643,1
23644,1
23645,3
23646,2
23647,5
23648,5
23649,2
23650,1
23651,4
23652,3
23653,5
23654,5
23655,2
23656,2
23657,1
23658,4
23659,5
23660,5
23661,4
23662,3
23663,5
23664,1
23665,4
23666,5
23667,5
23668,2
23669,4
23670,3
23671,5
23672,2
23673,3
23674,2
23675,3
23676,5
23677,1
23678,1
23679,5
23680,4
23681,2
23682,2
23683,4
23684,4
23685,5
23686,2
23687,5
23688,4
23689,2
23690,2
23691,1
23692,4
23693,1
23694,4
23695,2
23696,3
23697,3
23698,4
23699,4
23700,4
23701,4
23702,3
23703,1
23704,5
23705,4
23706,1
23707,4
23708,1
23709,3
23710,1
23711,4
23712,3
23713,1
23714,3
23715,2
23716,5
23717,2
23718,1
23719,2
23720,2
23721,4
23722,1
23723,3
23724,4
23725,2
23726,3
23727,5
23728,2
23729,1
23730,2
23731,3
23732,3
23733,3
23734,1
23735,4
23736,2
23737,1
23738,1
23739,4
23740,2
23741,3
23742,4
23743,4
23744,5
23745,5
23746,5
23747,5
23748,2
23749,1
23750,4
23751,4
23752,5
23753,1
23754,5
23755,3
23756,1
23757,4
23758,5
23759,3
23760,2
23761,1
23762,1
23763,1
23764,4
23765,4
23766,4
23767,3
23768,2
23769,3
23770,2
23771,1
23772,2
23773,2
23774,4
23775,2
23776,5
23777,3
23778,1
23779,4
23780,2
23781,5
23782,3
23783,3
23784,4
23785,1
23786,3
23787,1
23788,1
23789,1
23790,3
23791,1
23792,2
23793,4
23794,1
23795,3
23796,4
23797,4
23798,3
23799,5
23800,5
23801,4
23802,4
23803,3
23804,5
23805,3
23806,4
23807,4
23808,5
23809,4
23810,4
23811,1
23812,5
23813,3
23814,1
23815,3
23816,1
23817,2
23818,5
23819,2
23820,3
23821,2
23822,5
23823,4
23824,2
23825,1
23826,3
23827,2
23828,5
23829,5
23830,5
23831,1
23832,2
23833,1
23834,1
23835,4
23836,3
23837,3
23838,3
23839,2
23840,1
23841,1
23842,2
23843,4
23844,2
23845,1
23846,2
23847,2
23848,3
23849,3
23850,2
23851,1
23852,3
23853,1
23854,2
23855,1
23856,4
23857,2
23858,2
23859,4
23860,3
23861,5
23862,2
23863,1
23864,1
23865,5
23866,5
23867,3
23868,5
23869,5
23870,1
23871,5
23872,2
23873,5
23874,1
23875,3
23876,5
23877,2
23878,4
23879,4
23880,1
23881,4
23882,2
23883,2
23884,1
23885,4
23886,4
23887,5
23888,4
23889,5
23890,2
23891,3
23892,4
23893,1
23894,2
23895,1
23896,3
23897,4
23898,1
23899,1
23900,1
23901,2
23902,4
23903,4
23904,5
23905,2
23906,5
23907,2
23908,4
23909,1
23910,4
23911,2
23912,2
23913,4
23914,3
23915,4
23916,1
23917,3
23918,1
23919,2
23920,4
23921,5
23922,2
23923,2
23924,1
23925,5
23926,4
23927,1
23928,4
23929,3
23930,4
23931,2
23932,5
23933,1
23934,2
23935,2
23936,4
23937,5
23938,2
23939,5
23940,3
